14	10485
14	13117
14	13280
15	2211
15	3366
15	4536
15	5816
15	7244
15	8216
15	8918
15	9256
15	10264
16	810
17	19
17	20
17	43
17	44
17	128
17	173
17	204
17	208
17	228
17	299
17	378
17	385
17	386
17	417
17	433
17	435
17	446
17	468
17	529
17	540
17	546
17	556
17	567
17	600
17	642
17	643
17	651
17	674
17	680
17	703
17	822
17	894
17	906
17	907
17	928
17	975
17	977
17	1058
17	1059
17	1111
17	1116
17	1124
17	1131
17	1139
17	1226
17	1231
17	1235
17	1285
17	1299
17	1309
17	1311
17	1312
17	1313
17	1360
17	1456
17	1471
17	1473
17	1496
17	1515
17	1516
17	1522
17	1525
17	1543
17	1670
17	1678
17	1717
17	1721
17	1725
17	1742
17	1778
17	1791
17	1849
17	1862
17	1957
17	2168
17	2170
17	2208
17	2231
17	2232
17	2235
17	2301
17	2398
17	2417
17	2433
17	2447
17	2506
17	2547
17	2600
17	2660
17	2697
17	2778
17	2821
17	2893
17	2931
17	2961
17	2975
17	2997
17	3013
17	3018
17	3030
17	3076
17	3181
17	3192
17	3215
17	3235
17	3263
17	3269
17	3342
17	3379
17	3386
17	3390
17	3512
17	3515
17	3516
17	3519
17	3554
17	3583
17	3588
17	3593
17	3600
17	3616
17	3620
17	3664
17	3702
17	3708
17	3911
17	3916
17	3979
17	4001
17	4060
17	4071
17	4093
17	4103
17	4137
17	4157
17	4191
17	4287
17	4342
17	4369
17	4392
17	4396
17	4399
17	4420
17	4452
17	4539
17	4561
17	4597
17	4605
17	4606
17	4607
17	4608
17	4609
17	4610
17	4941
17	4948
17	4963
17	4982
17	5026
17	5057
17	5110
17	5129
17	5210
17	5255
17	5268
17	5303
17	5308
17	5310
17	5399
17	5422
17	5423
17	5453
17	5571
17	5639
17	5663
17	5763
17	5772
17	5790
17	5796
17	5815
17	5819
17	5879
17	5948
17	5961
17	6045
17	6054
17	6060
17	6105
17	6125
17	6138
17	6223
17	6333
17	6351
17	6378
17	6594
17	6732
17	6739
17	6740
17	6771
17	6773
17	6815
17	6853
17	6953
17	6955
17	7031
17	7043
17	7113
17	7217
17	7249
17	7348
17	7353
17	7504
17	7578
17	7686
17	7727
17	7783
17	7800
17	8003
17	8031
17	8128
17	8144
17	8414
17	8431
17	8454
17	9002
17	9140
17	9318
17	9375
17	9462
17	9514
17	9581
17	9584
17	9594
17	9650
17	9676
17	9744
17	9867
17	9931
17	9969
17	10063
17	10155
17	10277
17	10481
17	10491
17	10571
17	10590
17	10634
17	10774
17	10778
17	10859
17	10870
17	10898
17	10920
17	10942
17	11099
17	11349
17	11480
17	11492
17	11527
17	11532
17	11576
17	11720
17	11737
17	11961
17	11975
17	12451
17	12575
17	12779
17	12914
17	13187
17	13190
17	13227
17	13322
18	1036
18	1131
18	1425
19	386
19	545
19	906
19	1188
19	1235
19	1299
19	1311
19	1312
19	1313
19	1353
19	1354
19	1516
19	1717
19	1721
19	1849
19	1923
19	1976
19	2605
19	2778
19	3032
19	3181
19	3215
19	3328
19	3525
19	3588
19	3703
19	4015
19	4103
19	4941
19	5663
19	5948
19	6045
19	6060
19	6344
19	8209
19	8837
19	9318
19	10714
20	94
20	1106
20	9426
21	38
21	103
21	926
21	1910
21	1911
21	1992
21	3094
21	3110
21	3277
21	3956
21	4102
21	5010
21	6152
21	6613
21	6670
21	7666
21	8152
21	9420
21	9809
21	12488
22	23
22	38
22	85
22	229
22	272
22	287
22	323
22	334
22	337
22	433
22	502
22	581
22	689
22	732
22	854
22	927
22	947
22	978
22	1040
22	1070
22	1107
22	1219
22	1220
22	1244
22	1252
22	1371
22	1554
22	1556
22	1576
22	1765
22	1903
22	2005
22	2010
22	2011
22	2013
22	2033
22	2046
22	2047
22	2048
22	2050
22	2076
22	2150
22	2321
22	2511
22	2530
22	2545
22	2549
22	2561
22	2683
22	2717
22	2767
22	2793
22	2819
22	2876
22	3090
22	3094
22	3126
22	3128
22	3246
22	3266
22	3270
22	3273
22	3274
22	3278
22	3312
22	3333
22	3349
22	3364
22	3365
22	3456
22	3458
22	3459
22	3469
22	3471
22	3472
22	3473
22	3474
22	3475
22	3476
22	3477
22	3480
22	3485
22	3559
22	3719
22	3721
22	3727
22	3753
22	3756
22	3758
22	3767
22	3811
22	4037
22	4053
22	4229
22	4277
22	4415
22	4423
22	4454
22	4476
22	4478
22	4537
22	4547
22	4597
22	4605
22	4973
22	5027
22	5159
22	5168
22	5335
22	5450
22	5470
22	5516
22	5615
22	5707
22	5906
22	5975
22	5985
22	5994
22	6005
22	6006
22	6007
22	6014
22	6152
22	6202
22	6203
22	6316
22	6328
22	6347
22	6348
22	6362
22	6380
22	6382
22	6512
22	6589
22	6604
22	6613
22	6670
22	6695
22	6706
22	6806
22	6818
22	6874
22	6931
22	7059
22	7088
22	7113
22	7148
22	7222
22	7237
22	7303
22	7478
22	7485
22	7614
22	7666
22	7725
22	7988
22	8005
22	8024
22	8203
22	8230
22	8240
22	8261
22	8287
22	8395
22	8455
22	8715
22	8925
22	9117
22	9143
22	9288
22	9294
22	9324
22	9327
22	9420
22	9611
22	9637
22	9671
22	9747
22	9809
22	10005
22	10083
22	10090
22	10131
22	10139
22	10258
22	10371
22	10493
22	10596
22	10891
22	11049
22	11443
22	11579
22	11695
22	11793
22	12241
22	12463
22	12488
22	12511
22	12558
22	12738
22	13006
22	13106
22	13117
22	13119
22	13170
22	13200
22	13208
22	13209
22	13282
23	38
23	85
23	229
23	287
23	323
23	334
23	337
23	502
23	581
23	689
23	854
23	927
23	978
23	1040
23	1070
23	1107
23	1219
23	1220
23	1244
23	1252
23	1371
23	1554
23	1556
23	1576
23	1765
23	1903
23	2005
23	2010
23	2011
23	2013
23	2033
23	2046
23	2047
23	2048
23	2050
23	2076
23	2321
23	2511
23	2545
23	2549
23	2561
23	2683
23	2767
23	2793
23	2819
23	2876
23	3090
23	3094
23	3126
23	3128
23	3246
23	3266
23	3270
23	3273
23	3274
23	3278
23	3312
23	3333
23	3349
23	3365
23	3456
23	3458
23	3459
23	3469
23	3471
23	3472
23	3473
23	3474
23	3475
23	3476
23	3477
23	3480
23	3485
23	3559
23	3719
23	3721
23	3727
23	3753
23	3756
23	3758
23	3767
23	4037
23	4053
23	4229
23	4277
23	4415
23	4423
23	4454
23	4476
23	4478
23	4537
23	4547
23	4597
23	5027
23	5159
23	5168
23	5335
23	5450
23	5470
23	5615
23	5707
23	5906
23	5975
23	5985
23	5994
23	6005
23	6006
23	6007
23	6014
23	6152
23	6202
23	6203
23	6316
23	6328
23	6347
23	6348
23	6362
23	6380
23	6382
23	6512
23	6589
23	6604
23	6613
23	6670
23	6695
23	6706
23	6806
23	6874
23	6931
23	7059
23	7088
23	7113
23	7148
23	7222
23	7303
23	7478
23	7485
23	7614
23	7666
23	7725
23	7988
23	8005
23	8024
23	8203
23	8230
23	8240
23	8261
23	8287
23	8395
23	8455
23	8715
23	8925
23	9117
23	9143
23	9288
23	9294
23	9324
23	9327
23	9420
23	9611
23	9637
23	9671
23	9747
23	9809
23	10005
23	10083
23	10090
23	10131
23	10139
23	10258
23	10371
23	10493
23	10596
23	10891
23	11049
23	11443
23	11579
23	11695
23	11793
23	12241
23	12463
23	12488
23	12511
23	12558
23	13006
23	13106
23	13117
23	13170
23	13200
23	13208
23	13209
23	13282
24	25
24	1932
25	1334
25	3956
25	4207
25	4536
25	5548
25	5816
25	6520
25	7390
25	7600
25	9652
25	12948
25	12985
26	3956
27	1921
27	4207
27	6521
28	654
28	1921
28	8014
29	38
29	85
29	103
29	253
29	287
29	298
29	450
29	768
29	970
29	1040
29	1106
29	1252
29	1415
29	1443
29	1556
29	1601
29	1676
29	1859
29	1885
29	1910
29	1911
29	1932
29	1992
29	2033
29	2153
29	2241
29	2530
29	2545
29	2642
29	2643
29	2683
29	2767
29	2950
29	3094
29	3126
29	3128
29	3234
29	3299
29	3482
29	3559
29	3956
29	4052
29	4102
29	4478
29	4494
29	4605
29	5010
29	5069
29	5070
29	5074
29	5076
29	5360
29	5361
29	6012
29	6147
29	6152
29	6175
29	6225
29	6613
29	6825
29	6985
29	7148
29	7604
29	7666
29	7730
29	7988
29	8152
29	8455
29	9105
29	9324
29	9420
29	9440
29	9488
29	9809
29	10264
29	10733
29	11597
29	12079
29	12488
29	13209
29	13230
29	13280
30	693
30	1652
30	1885
30	2235
30	2530
30	3366
30	4420
30	4545
30	5082
30	5234
30	5572
30	6147
30	6985
30	7415
30	12738
31	32
31	3004
31	5462
31	5521
31	5563
31	9044
32	3004
32	3368
32	5521
32	5563
33	228
33	828
33	895
33	1221
33	1279
33	2235
33	2360
33	4852
33	5536
33	6214
33	6621
33	12177
33	12786
34	250
34	682
34	1174
34	1763
34	1921
34	2554
34	2876
34	3366
34	3368
34	3457
34	3956
34	4207
34	4300
34	4553
34	4605
34	4903
34	5152
34	5234
34	5376
34	5686
34	5736
34	5751
34	5816
34	7600
34	8216
34	9080
34	9638
34	10204
34	10837
34	12693
35	6479
36	1194
36	3049
36	4701
36	4702
37	126
37	187
37	323
37	326
37	336
37	337
37	345
37	370
37	450
37	509
37	562
37	578
37	581
37	676
37	713
37	943
37	944
37	1040
37	1075
37	1106
37	1219
37	1243
37	1252
37	1309
37	1315
37	1321
37	1383
37	1392
37	1415
37	1449
37	1557
37	1588
37	1676
37	1740
37	1824
37	1859
37	1911
37	1921
37	2001
37	2005
37	2011
37	2048
37	2050
37	2211
37	2226
37	2276
37	2316
37	2320
37	2371
37	2399
37	2405
37	2511
37	2545
37	2603
37	2634
37	2759
37	2764
37	2865
37	2882
37	2950
37	2959
37	3126
37	3128
37	3246
37	3299
37	3319
37	3349
37	3393
37	3468
37	3471
37	3475
37	3477
37	3479
37	3481
37	3483
37	3559
37	3580
37	3588
37	3603
37	3656
37	3657
37	3659
37	3713
37	3767
37	3805
37	3956
37	4052
37	4229
37	4392
37	4454
37	4476
37	4478
37	4605
37	4606
37	4609
37	4873
37	4885
37	5003
37	5031
37	5159
37	5208
37	5222
37	5470
37	5495
37	5572
37	5601
37	5620
37	5906
37	5944
37	5983
37	6007
37	6012
37	6078
37	6277
37	6278
37	6334
37	6348
37	6362
37	6382
37	6589
37	6737
37	6806
37	6874
37	7108
37	7126
37	7148
37	7276
37	7322
37	7362
37	7453
37	7624
37	7683
37	7988
37	8096
37	8203
37	8255
37	8479
37	8515
37	9132
37	9307
37	9349
37	9827
37	9855
37	9997
37	10024
37	10083
37	10101
37	10264
37	10350
37	10371
37	10693
37	10708
37	11016
37	11049
37	11169
37	11501
37	11878
37	11911
37	12079
37	12367
37	12660
37	12985
37	13006
37	13027
37	13045
37	13058
37	13170
37	13266
37	13286
37	13343
38	564
38	581
38	1333
38	1334
38	1921
38	1992
38	3094
38	3217
38	3312
38	3476
38	3555
38	3834
38	3956
38	4207
38	4208
38	5335
38	6152
38	6394
38	6613
38	7390
38	7666
38	8715
38	8802
38	8874
38	9420
38	9487
38	9637
38	9809
38	10493
38	10871
38	11217
38	12486
38	12488
38	13256
38	13343
39	713
39	975
39	1235
39	1241
39	1245
39	1287
39	1298
39	1299
39	1372
39	1516
39	1744
39	2174
39	2211
39	2286
39	2372
39	2771
39	3018
39	4098
39	4207
39	4553
39	4610
39	5301
39	5686
39	5736
39	5816
39	6009
39	6147
39	6985
39	7600
39	8429
39	8841
39	11360
39	13150
40	1921
40	4207
41	1237
41	1420
41	3399
41	3400
41	3714
41	4089
41	4665
41	5126
41	5372
41	5529
41	8915
42	1311
42	1923
42	3917
42	7891
43	47
43	104
43	129
43	138
43	191
43	196
43	272
43	303
43	446
43	511
43	563
43	713
43	816
43	976
43	1103
43	1114
43	1122
43	1173
43	1235
43	1273
43	1287
43	1289
43	1308
43	1559
43	1572
43	1764
43	1850
43	1999
43	2194
43	2211
43	2224
43	2276
43	2368
43	2466
43	2501
43	2615
43	2733
43	2738
43	2743
43	2745
43	2746
43	2749
43	2750
43	3017
43	3129
43	3130
43	3217
43	3377
43	3379
43	3380
43	3512
43	3536
43	3580
43	3781
43	3785
43	3914
43	3918
43	3930
43	3956
43	3962
43	4036
43	4091
43	4097
43	4098
43	4101
43	4103
43	4211
43	4343
43	4352
43	4361
43	4371
43	4374
43	4383
43	4385
43	4396
43	4407
43	4418
43	4450
43	4533
43	4538
43	4539
43	4543
43	4554
43	4977
43	5065
43	5150
43	5178
43	5294
43	5446
43	5568
43	5585
43	5635
43	5739
43	5793
43	6021
43	6207
43	6214
43	6347
43	6351
43	6513
43	6676
43	6931
43	7084
43	7140
43	7233
43	7282
43	7616
43	7835
43	7967
43	8531
43	8604
43	8837
43	9320
43	9402
43	9445
43	9964
43	10161
43	10188
43	10413
43	11202
43	11319
43	11516
43	11871
43	12327
43	12414
43	12619
43	13006
43	13172
43	13202
43	13327
44	49
44	52
44	104
44	129
44	154
44	178
44	192
44	522
44	527
44	563
44	713
44	714
44	792
44	816
44	817
44	896
44	942
44	976
44	996
44	1103
44	1114
44	1122
44	1173
44	1194
44	1216
44	1235
44	1270
44	1273
44	1285
44	1287
44	1289
44	1291
44	1308
44	1447
44	1469
44	1492
44	1559
44	1572
44	1644
44	1764
44	1849
44	1850
44	1854
44	1921
44	1926
44	1933
44	1992
44	2006
44	2194
44	2211
44	2224
44	2235
44	2368
44	2401
44	2413
44	2440
44	2461
44	2474
44	2480
44	2501
44	2502
44	2506
44	2615
44	2698
44	2708
44	2733
44	2738
44	2739
44	2742
44	2745
44	2746
44	2749
44	2750
44	2751
44	2885
44	2917
44	2927
44	2997
44	3017
44	3065
44	3118
44	3120
44	3129
44	3130
44	3217
44	3218
44	3269
44	3377
44	3379
44	3380
44	3508
44	3510
44	3536
44	3570
44	3581
44	3628
44	3781
44	3785
44	3792
44	3828
44	3914
44	3917
44	3930
44	3956
44	3959
44	3962
44	4013
44	4036
44	4046
44	4092
44	4097
44	4098
44	4101
44	4163
44	4211
44	4319
44	4343
44	4352
44	4371
44	4374
44	4383
44	4384
44	4385
44	4396
44	4405
44	4406
44	4407
44	4418
44	4435
44	4450
44	4533
44	4536
44	4538
44	4539
44	4543
44	4554
44	4565
44	4569
44	4571
44	4977
44	5065
44	5150
44	5178
44	5255
44	5259
44	5276
44	5294
44	5331
44	5444
44	5568
44	5585
44	5635
44	5739
44	5768
44	5816
44	6007
44	6021
44	6033
44	6035
44	6054
44	6207
44	6212
44	6280
44	6281
44	6312
44	6347
44	6348
44	6351
44	6371
44	6494
44	6632
44	6676
44	6698
44	6711
44	6818
44	6825
44	6888
44	6931
44	7102
44	7109
44	7140
44	7190
44	7233
44	7282
44	7390
44	7443
44	7513
44	7600
44	7835
44	7967
44	7975
44	8107
44	8216
44	8531
44	8604
44	8671
44	8902
44	9104
44	9151
44	9233
44	9320
44	9402
44	9673
44	10837
44	10990
44	11171
44	11184
44	11214
44	11379
44	11382
44	11622
44	11871
44	12022
44	12076
44	12138
44	12602
44	12619
44	12885
44	12985
44	13170
44	13202
44	13210
44	13229
44	13280
44	13327
45	46
45	47
45	154
45	188
45	189
45	191
45	193
45	228
45	235
45	241
45	272
45	273
45	320
45	322
45	323
45	367
45	369
45	503
45	509
45	516
45	527
45	528
45	530
45	546
45	591
45	682
45	713
45	714
45	729
45	792
45	797
45	817
45	926
45	927
45	928
45	942
45	962
45	1040
45	1068
45	1069
45	1096
45	1106
45	1122
45	1131
45	1217
45	1220
45	1241
45	1259
45	1270
45	1279
45	1281
45	1291
45	1326
45	1328
45	1329
45	1447
45	1469
45	1518
45	1566
45	1644
45	1647
45	1738
45	1740
45	1764
45	1824
45	1825
45	1849
45	1856
45	1911
45	1925
45	1926
45	1928
45	1930
45	1932
45	1933
45	1970
45	1992
45	2004
45	2009
45	2010
45	2011
45	2153
45	2176
45	2276
45	2316
45	2320
45	2368
45	2372
45	2413
45	2461
45	2475
45	2480
45	2502
45	2503
45	2506
45	2532
45	2536
45	2538
45	2547
45	2561
45	2589
45	2616
45	2627
45	2708
45	2717
45	2731
45	2737
45	2742
45	2744
45	2751
45	2779
45	2818
45	2876
45	2885
45	2917
45	2925
45	2927
45	2997
45	3065
45	3118
45	3120
45	3121
45	3129
45	3130
45	3135
45	3146
45	3192
45	3217
45	3218
45	3233
45	3234
45	3269
45	3333
45	3379
45	3380
45	3510
45	3570
45	3580
45	3581
45	3600
45	3651
45	3719
45	3721
45	3737
45	3738
45	3745
45	3758
45	3792
45	3828
45	3917
45	3956
45	4013
45	4016
45	4017
45	4020
45	4098
45	4101
45	4128
45	4149
45	4163
45	4185
45	4213
45	4239
45	4319
45	4343
45	4371
45	4374
45	4384
45	4405
45	4406
45	4407
45	4415
45	4435
45	4476
45	4494
45	4536
45	4541
45	4545
45	4546
45	4547
45	4555
45	4565
45	4571
45	4597
45	4605
45	4609
45	4722
45	4769
45	4794
45	4839
45	4854
45	4873
45	4880
45	4885
45	4918
45	4938
45	4939
45	5031
45	5065
45	5070
45	5071
45	5072
45	5076
45	5095
45	5115
45	5218
45	5227
45	5228
45	5255
45	5259
45	5294
45	5295
45	5308
45	5470
45	5568
45	5736
45	5816
45	5906
45	5909
45	5944
45	5980
45	6016
45	6021
45	6028
45	6029
45	6035
45	6054
45	6076
45	6209
45	6214
45	6265
45	6274
45	6280
45	6281
45	6299
45	6307
45	6310
45	6312
45	6346
45	6347
45	6348
45	6351
45	6371
45	6378
45	6385
45	6494
45	6512
45	6554
45	6566
45	6598
45	6604
45	6626
45	6632
45	6686
45	6701
45	6711
45	6812
45	6818
45	6824
45	6825
45	6905
45	6931
45	6972
45	7102
45	7113
45	7179
45	7362
45	7390
45	7443
45	7513
45	7520
45	7600
45	7616
45	7710
45	7865
45	7969
45	7975
45	8001
45	8008
45	8133
45	8216
45	8240
45	8253
45	8578
45	8629
45	8671
45	8738
45	8739
45	8752
45	8768
45	8815
45	8902
45	9100
45	9104
45	9132
45	9146
45	9151
45	9168
45	9312
45	9316
45	9425
45	9433
45	9542
45	9611
45	9675
45	9747
45	10137
45	10280
45	10485
45	10732
45	10837
45	10930
45	10990
45	11049
45	11171
45	11214
45	11304
45	11377
45	11379
45	11625
45	11651
45	11979
45	12022
45	12076
45	12327
45	12467
45	12468
45	12566
45	12602
45	12720
45	12847
45	12885
45	12918
45	12965
45	13005
45	13006
45	13009
45	13045
45	13059
45	13065
45	13075
45	13114
45	13117
45	13125
45	13167
45	13169
45	13170
45	13172
45	13187
45	13189
45	13195
45	13197
45	13229
45	13234
45	13235
45	13256
45	13258
45	13262
45	13266
45	13269
45	13277
45	13280
45	13324
45	13327
45	13348
45	13360
45	13361
46	49
46	178
46	273
46	446
46	522
46	713
46	1114
46	1291
46	1572
46	1721
46	2006
46	2368
46	2738
46	3098
46	3380
46	3508
46	3959
46	4036
46	4352
46	4543
46	4569
46	4571
46	5065
46	5150
46	6007
46	6698
46	6888
46	7109
46	7190
46	7616
46	8531
46	9964
46	11202
46	11208
46	11382
46	12076
46	12138
46	12885
46	13210
46	13327
47	182
47	191
47	192
47	196
47	320
47	322
47	323
47	503
47	509
47	511
47	528
47	530
47	654
47	682
47	685
47	713
47	714
47	729
47	758
47	797
47	927
47	962
47	976
47	996
47	1040
47	1096
47	1122
47	1185
47	1220
47	1241
47	1281
47	1492
47	1721
47	1764
47	1824
47	1825
47	1856
47	1911
47	1932
47	2010
47	2011
47	2103
47	2153
47	2211
47	2276
47	2389
47	2401
47	2440
47	2501
47	2522
47	2536
47	2538
47	2546
47	2559
47	2560
47	2561
47	2603
47	2615
47	2731
47	2739
47	2742
47	2744
47	2849
47	2850
47	2851
47	2852
47	2876
47	3002
47	3098
47	3120
47	3121
47	3130
47	3135
47	3217
47	3219
47	3234
47	3328
47	3536
47	3554
47	3555
47	3644
47	3647
47	3648
47	3651
47	3914
47	3930
47	3956
47	4013
47	4017
47	4207
47	4213
47	4220
47	4239
47	4335
47	4352
47	4371
47	4374
47	4380
47	4381
47	4415
47	4416
47	4417
47	4420
47	4476
47	4494
47	4538
47	4541
47	4543
47	4554
47	4571
47	4597
47	4609
47	4769
47	4794
47	4839
47	4854
47	4873
47	4885
47	4938
47	4939
47	4972
47	5031
47	5065
47	5095
47	5104
47	5115
47	5121
47	5136
47	5218
47	5227
47	5228
47	5255
47	5288
47	5294
47	5295
47	5331
47	5470
47	5509
47	5679
47	5683
47	5686
47	5906
47	5909
47	5944
47	6016
47	6029
47	6033
47	6209
47	6212
47	6265
47	6280
47	6281
47	6299
47	6307
47	6310
47	6346
47	6347
47	6479
47	6512
47	6513
47	6554
47	6566
47	6586
47	6598
47	6604
47	6632
47	6633
47	6676
47	6701
47	6812
47	6824
47	6846
47	6905
47	6972
47	7002
47	7033
47	7105
47	7113
47	7179
47	7244
47	7362
47	7481
47	7496
47	7520
47	7616
47	7812
47	7967
47	7969
47	7975
47	8001
47	8008
47	8133
47	8240
47	8253
47	8629
47	8738
47	8739
47	8752
47	8768
47	8837
47	9100
47	9132
47	9168
47	9233
47	9312
47	9316
47	9425
47	9433
47	9542
47	9549
47	9611
47	9747
47	10137
47	10188
47	10413
47	10485
47	10655
47	10732
47	10807
47	11304
47	11382
47	11468
47	11622
47	11625
47	11651
47	11979
47	12327
47	12411
47	12566
47	12720
47	12965
47	12985
47	13006
47	13059
47	13117
47	13167
47	13169
47	13170
47	13234
47	13256
47	13266
47	13360
48	273
48	1721
48	2235
48	2603
48	3917
48	4374
49	53
49	88
49	206
49	333
49	514
49	515
49	517
49	654
49	674
49	682
49	851
49	926
49	951
49	973
49	975
49	1106
49	1401
49	1494
49	1593
49	1721
49	1729
49	1738
49	1739
49	1740
49	1764
49	2207
49	2235
49	2429
49	2489
49	2560
49	2693
49	2790
49	2885
49	2886
49	3002
49	3015
49	3192
49	3218
49	3384
49	3505
49	3512
49	3516
49	3559
49	3812
49	3956
49	4103
49	4141
49	4185
49	4207
49	4343
49	4450
49	4496
49	4543
49	4554
49	4601
49	4605
49	4609
49	4705
49	4781
49	4810
49	5195
49	5196
49	5259
49	5356
49	5420
49	5453
49	5488
49	5590
49	5739
49	5986
49	6312
49	6371
49	6372
49	6459
49	6633
49	7612
49	7616
49	7669
49	8585
49	8604
49	8752
49	9773
49	9937
49	10264
49	10546
49	11198
49	11545
49	11829
49	11938
49	12917
50	261
50	859
50	967
50	1469
50	1581
50	2157
50	2158
50	2717
50	3269
50	3647
50	3648
50	4011
50	4013
50	4014
50	4015
50	4016
50	4017
50	4018
50	4020
50	4263
50	4536
50	4794
50	4854
50	5031
50	5295
50	5687
50	5736
50	6245
50	6262
50	6307
50	6508
50	6512
50	6543
50	6566
50	6818
50	6825
50	7390
50	7605
50	8493
50	8739
50	8849
50	9059
50	9104
50	9433
50	9603
50	9621
50	9823
50	10137
50	10173
50	10720
50	10837
50	10881
50	11171
50	11358
50	11625
50	12769
50	12805
50	12937
50	13114
51	88
51	206
51	446
51	514
51	654
51	674
51	851
51	951
51	972
51	1329
51	1401
51	1488
51	1494
51	1721
51	1729
51	1739
51	1921
51	2010
51	2207
51	2246
51	2429
51	2489
51	2663
51	3146
51	3192
51	3218
51	3220
51	3378
51	3384
51	3441
51	3505
51	3512
51	3516
51	3558
51	3812
51	3918
51	3956
51	4052
51	4103
51	4185
51	4437
51	4450
51	4543
51	4601
51	4605
51	4609
51	4705
51	4781
51	4810
51	4871
51	5059
51	5195
51	5196
51	5259
51	5356
51	5376
51	5453
51	5590
51	5669
51	5736
51	5986
51	6312
51	6371
51	6459
51	6817
51	6966
51	7138
51	7390
51	7612
51	7616
51	7849
51	8585
51	8604
51	9426
51	9937
51	10264
51	11545
51	11829
51	11938
51	13114
52	53
52	88
52	178
52	514
52	516
52	517
52	522
52	1103
52	1106
52	1738
52	1740
52	2245
52	2246
52	2886
52	3193
52	3380
52	3594
52	3812
52	3876
52	4450
52	4454
52	4533
52	4605
52	4609
52	4760
52	4779
52	4810
52	4824
52	5059
52	5195
52	5200
52	5356
52	5453
52	5664
52	6292
52	6715
52	6927
52	6966
52	7244
52	7812
52	8052
52	8585
52	8694
52	8837
52	9426
52	9773
52	9937
52	11198
52	11545
52	11829
52	11938
53	88
53	178
53	517
53	522
53	1103
53	1106
53	1329
53	1738
53	1740
53	2245
53	2246
53	2917
53	3193
53	3812
53	3876
53	4450
53	4533
53	4779
53	4810
53	4824
53	5195
53	5200
53	5356
53	5453
53	5664
53	6292
53	6715
53	6927
53	7812
53	8052
53	8585
53	8837
53	9773
53	9937
53	11198
53	11545
53	11829
53	11938
54	55
54	56
54	107
54	108
54	267
54	411
54	416
54	420
54	739
54	896
54	1278
54	1453
54	1484
54	1921
54	1923
54	2100
54	2103
54	2160
54	2161
54	2162
54	2473
54	2477
54	2480
54	2918
54	3017
54	3131
54	3220
54	3568
54	3608
54	3681
54	3687
54	3760
54	3774
54	4101
54	4141
54	4313
54	4315
54	4331
54	4475
54	4476
54	4548
54	4564
54	4822
54	4943
54	5215
54	5460
54	5579
54	5861
54	5905
54	6271
54	6431
54	6832
54	6980
54	7052
54	7315
54	7739
54	7893
54	8059
54	8175
54	8238
54	8292
54	8338
54	8479
54	8800
54	8994
54	9001
54	9006
54	9243
54	9335
54	9352
54	9377
54	9505
54	9632
54	9703
54	9908
54	10099
54	10297
54	10464
54	10742
54	10782
54	10844
54	10885
54	11017
54	11319
54	11616
